Linux 6.8.0-60-generic (beast-node5.tp.int.percona.com) 	06/09/2026 	_x86_64_	(80 CPU)

06:12:41 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:12:45 PM   22  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:45 PM   23   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:45 PM   24   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:45 PM   25   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:12:45 PM   26   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:12:45 PM   27  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:45 PM   28   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:12:45 PM   29   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:12:45 PM   30   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:12:45 PM   31   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:45 PM   32  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:45 PM   33  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:45 PM   34   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:12:45 PM   35   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:12:45 PM   36   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:12:45 PM   37   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:45 PM   38  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:45 PM   39  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:45 PM   40   93.94    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:12:45 PM   41   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:12:45 PM   42   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:12:45 PM   43   92.08    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    2.97
06:12:45 PM   44   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:12:45 PM   45   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:12:45 PM   46   95.96    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:12:45 PM   47   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:45 PM   48   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:12:45 PM   49   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:12:45 PM   50   94.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
06:12:45 PM   51   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:12:45 PM   52   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:45 PM   53   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:12:45 PM   54   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:12:45 PM   55   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:45 PM   56   92.93    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    6.06
06:12:45 PM   57   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:45 PM   58  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:45 PM   59   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:45 PM   60   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:12:45 PM   61  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:45 PM   62   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:45 PM   63   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:45 PM   64   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:12:45 PM   65  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:45 PM   66   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:12:45 PM   67  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:45 PM   68   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:12:45 PM   69   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:12:45 PM   70   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:12:45 PM   71   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
06:12:45 PM   72   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:12:45 PM   73  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:45 PM   74  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:45 PM   75  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:45 PM   76   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:12:45 PM   77   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:45 PM   78  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:45 PM   79   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00

06:12:45 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:12:46 PM  all   97.01    0.00    1.21    0.00    0.00    0.00    0.00    0.00    0.00    1.78
06:12:46 PM    0   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:12:46 PM    1   95.05    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:12:46 PM    2   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:12:46 PM    3   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:12:46 PM    4   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:12:46 PM    5   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:46 PM    6   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:12:46 PM    7   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:12:46 PM    8   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:46 PM    9   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:12:46 PM   10   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
06:12:46 PM   11   98.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:12:46 PM   12   95.10    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    2.94
06:12:46 PM   13   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:12:46 PM   14  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:46 PM   15   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:12:46 PM   16   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:12:46 PM   17   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:46 PM   18   94.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:12:46 PM   19   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:12:46 PM   20   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:12:46 PM   21   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:12:46 PM   22   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:12:46 PM   23   96.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.96
06:12:46 PM   24   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:12:46 PM   25   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:12:46 PM   26   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:12:46 PM   27   96.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:46 PM   28   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:12:46 PM   29   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:12:46 PM   30   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
06:12:46 PM   31   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
06:12:46 PM   32   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:12:46 PM   33   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:12:46 PM   34  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:46 PM   35   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:12:46 PM   36   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:12:46 PM   37   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
06:12:46 PM   38   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:12:46 PM   39   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:12:46 PM   40   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:12:46 PM   41   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:12:46 PM   42   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:12:46 PM   43   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:12:46 PM   44   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:46 PM   45   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:12:46 PM   46   93.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:12:46 PM   47   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:12:46 PM   48   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:46 PM   49   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:12:46 PM   50   94.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
06:12:46 PM   51   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:12:46 PM   52   95.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:12:46 PM   53   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
06:12:46 PM   54   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:12:46 PM   55   92.08    0.00    5.94    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:12:46 PM   56   93.07    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    4.95
06:12:46 PM   57   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:12:46 PM   58   93.07    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    3.96
06:12:46 PM   59   89.11    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    8.91
06:12:46 PM   60   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:12:46 PM   61   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:12:46 PM   62   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:12:46 PM   63   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
06:12:46 PM   64   97.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.97
06:12:46 PM   65   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:12:46 PM   66   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:12:46 PM   67   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:12:46 PM   68   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:12:46 PM   69   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
06:12:46 PM   70   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:12:46 PM   71   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:12:46 PM   72   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:12:46 PM   73   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:12:46 PM   74   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
06:12:46 PM   75   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:12:46 PM   76   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:12:46 PM   77   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:12:46 PM   78   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:12:46 PM   79   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98

06:12:46 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:12:47 PM  all   98.07    0.00    0.89    0.00    0.00    0.00    0.00    0.00    0.00    1.04
06:12:47 PM    0   95.96    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:12:47 PM    1   94.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:12:47 PM    2   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:12:47 PM    3   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:47 PM    4   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:12:47 PM    5   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:12:47 PM    6   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:12:47 PM    7   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:12:47 PM    8   92.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
06:12:47 PM    9   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:12:47 PM   10   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:12:47 PM   11   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:47 PM   12  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:47 PM   13   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:12:47 PM   14   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:12:47 PM   15   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:12:47 PM   16   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:12:47 PM   17  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:47 PM   18   94.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:12:47 PM   19   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
06:12:47 PM   20   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:47 PM   21  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:47 PM   22  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:47 PM   23  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:47 PM   24   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:47 PM   25  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:47 PM   26  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:47 PM   27   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:12:47 PM   28   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:47 PM   29  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:47 PM   30  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:47 PM   31   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:12:47 PM   32   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:12:47 PM   33   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:12:47 PM   34   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:12:47 PM   35   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:47 PM   36  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:47 PM   37   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:12:47 PM   38   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:47 PM   39  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:47 PM   40   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:12:47 PM   41   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:12:47 PM   42   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:47 PM   43   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:12:47 PM   44   95.96    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:12:47 PM   45  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:47 PM   46   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:12:47 PM   47   95.96    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:12:47 PM   48   87.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00    7.00
06:12:47 PM   49   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:12:47 PM   50   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:12:47 PM   51   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
